index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
6399,19804,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",1.2,523,7,32.7,2.8,56.2,,,131,4.9
6400,19806,"SNACKS,POPCORN,AIR-POPPED (UNSALTED)",4.1,382,12,4.2,1.8,77.9,15.1,,10,2.66
6401,19807,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",2.8,500,9,28.1,2.9,57.2,10,,10,2.78
6402,19809,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",1.9,536,7,34.6,3.6,52.9,4.8,,24,1.63
6403,19810,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",1.9,536,7,34.6,3.6,52.9,4.8,,24,1.63
6404,19811,"POTATO CHIPS,PLN,UNSALTED",1.9,536,7,34.6,3.6,52.9,4.8,0.22,24,1.63
6405,19812,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,,36,1.67
6406,19813,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,,36,1.67
6407,19814,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",3.3,381,9.1,3.5,4.9,79.2,2.8,2.21,36,4.32
6408,19816,"RICE CAKES,BROWN RICE,PLN,UNSALTED",5.8,387,8.2,2.8,1.7,81.5,4.2,0.88,11,1.49
6409,19817,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",5.9,380,9,3.5,1.6,80.1,,,11,1.14
6410,19818,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",6.3,387,8.5,3.5,1.6,80.1,,,21,1.96
6411,19819,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",5.9,392,7.6,3.8,1.2,81.5,,,12,1.58
6412,19820,"SESAME STKS,WHEAT-BASED,UNSALTED",2,541,10.9,36.7,3.9,46.5,,,170,0.74
6413,19821,"TRAIL MIX,REG,UNSALTED",9.2,462,13.8,29.4,2.6,44.9,,,78,3.05
6414,19822,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",6.6,484,14.2,31.9,2.3,44.9,,,109,3.39
6415,19823,"POTATO CHIPS,WO/SALT,RED FAT",1,487,7.1,20.8,3.3,67.8,6.1,0.22,21,1.35
6416,19833,"TORTILLA CHIPS,LOFAT,UNSALTED",1.7,416,11,5.7,1,80.1,5.3,0.85,159,1.6
6417,19856,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",79.96,81,0,0.24,0.12,19.68,0,14.57,5,0.3
6418,19857,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",1.7,498,7.8,25.6,2.6,62.4,5.3,,147,3.7
6419,19858,"CANDIES,SUGAR-COATED ALMONDS",2.3,474,10,17.93,1.51,68.26,2.5,62.5,100,1.9
6420,19859,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",3,486,16.8,23.71,5.1,51.39,29.8,1.55,122,14.5
6421,19860,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",3,479,16.8,23.71,6.79,49.71,33.9,1.53,122,14.5
6422,19866,"CANDIES,SOFT FRUIT & NUT SQUARES",13.88,390,2.31,9.52,0.4,73.81,2.4,45.95,17,0.93
6423,19867,"ICE CREAMS,VANILLA,FAT FREE",64.35,138,4.48,0,1.11,30.06,1,6.3,149,0
6424,19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",8.83,336,0,0,0,91.17,0,80.33,0,0
6425,19871,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",69.93,124,3.67,1.87,1.41,23.11,1.5,5.1,231,1.58
6426,19873,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",94.03,21,0,0,0.06,5.14,0,1.52,0,0.67
6427,19874,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",63.51,124,4.31,1.88,0.23,30.07,6,7.1,138,0.71
6428,19875,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",64.89,162,4.84,4.59,0.38,25.3,0.2,22.78,169,0.06
6429,19876,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",62.71,173,4.82,5.56,0.88,26.03,0.2,21.11,155,0.21
6430,19877,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",63.42,137,3.3,2.2,0.57,30.51,5.4,20.93,122,0.09
6431,19878,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",63.32,161,4.69,4.35,1.58,26.06,0.4,22.47,158,0.31
6432,19879,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",59.11,196,4.69,7.09,0.72,28.39,0.6,25.38,160,0.52
6433,19880,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",63.52,180,3.99,10.3,0.89,21.3,0.9,5.9,130,0.19
6434,19881,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",66.48,154,4.5,7.05,1.22,20.75,0.5,7.7,151,0.19
6435,19882,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",67.86,143,3.68,6.2,0.84,21.92,0.5,6.09,133,0.09
6436,19883,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",64.4,153,3.53,5.68,0.76,25.63,0.8,5.49,121,0.36
6437,19884,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",67.34,143,3.71,6.26,0.99,21.7,0.7,6.15,132,0.27
6438,19886,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.51,224,4.09,4.1,0.98,45.32,4.3,24.62,125,0.75
6439,19887,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",46.65,239,3.9,5.85,0.85,42.75,4.3,21.82,142,0.38
6440,19890,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",54.69,242,5.2,13,1.13,25.98,3.9,8.64,289,0.41
6441,19891,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",82.38,72,3.69,0.61,0.44,12.88,3.6,2.75,137,0.28
6442,19892,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",82.38,49,1.37,2.33,0.44,11.95,7.5,0.43,23,0.03
6443,19893,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",56.58,201,5.3,7.28,1.16,29.68,1,24.04,158,0.85
6444,19894,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",63.2,136,3.89,2.17,0.56,30.18,5.8,20.29,126,0.84
6445,19895,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",64.71,151,3.54,5.8,0.78,25.17,1,5.81,121,0.59
6446,19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR",1.66,495,8.93,23.21,2.3,63.9,3.6,53.57,36,0.64
6447,19897,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",1.5,573,9.51,37.07,1.7,50.22,10.4,26.92,840,3.56
6448,19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",61,216,3.17,12.7,0.9,22.23,4.8,6.35,128,0.09
6449,19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",55.7,237,3.8,12.7,1,26.8,4.8,6.35,109,0.93
6450,19902,"CHOCOLATE,DK,45- 59% CACAO SOL",0.97,546,4.88,31.28,1.7,61.17,7,47.9,56,8.02
6451,19903,"CHOCOLATE,DK,60-69% CACAO SOL",1.25,579,6.12,38.31,1.9,52.42,8,36.71,62,6.32
6452,19904,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598,7.79,42.63,2.32,45.9,10.9,23.99,73,11.9
6453,19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",1,550,5.09,32.2,1.74,59.97,7.2,46.14,57,8.13
6454,19906,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",2.44,388,0,0,0.45,97.11,,45.66,63,1.64
6455,19907,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",0.43,398,0,0,0.04,99.53,,47.05,1,0.06
6456,19908,"SUGAR,TURBINADO",0.03,399,0,0,0.17,99.8,,99.19,12,0.37
6457,19909,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",9.14,347,2.06,0,4.03,84.77,0.6,4.03,879,0.16
6458,19910,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",1.6,542,9.53,31.34,2,55.53,3.3,40.33,70,1.3
6459,19911,"SYRUP,MAPLE,CANADIAN",32.15,270,0,0,0.47,67.38,0,59.92,109,0.11
6460,19912,"Sweetener, syrup, agave",22.94,310,0.09,0.45,0.14,76.37,0.2,68.03,1,0.09
6461,19913,"Candies, NESTLE, BUTTERFINGER Crisp",5.05,465,6.67,18.33,1.5,68.45,1.7,48.33,33,0.6
6462,19914,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",0.18,538,6.41,28.85,1.41,63.15,0,57.69,150,1.88
6463,19916,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",78.89,43,2.87,2.03,1.8,14.2,2.9,0.27,0,2.06
6464,19917,"CANDIES,M&M MARS PRETZEL CHOC CANDIES",4.84,447,5,15,2.23,72.94,2.5,50,50,0.9
6465,19918,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0,0,0,0,0,100,0,0,0,0
6466,19919,"CANDIES,FRUIT SNACKS,W/ HI VIT C",11.84,352,0.08,0,0.11,87.97,0,68.18,0,0
6467,19920,"JAMS,PRESERVES,MARMALADES,SWTND W/ FRUIT JUC",46.84,212,0,0,0.23,52.93,0.9,42,11,0.34
6468,19921,"CANDIES,TAMARIND",2.52,368,0,0,5.52,91.96,2.5,78.57,0,0
6469,19922,"CANDIES,COCNT BAR,NOT CHOC COVERED",13.26,481,2.13,27.65,1.1,55.87,6.4,36.16,43,0.77
6470,19923,"CANDIES,HERSHEYS,PAYDAY BAR",6.97,490,13.44,25,1.7,52.88,3.8,40.32,94,1.92
6471,19924,"SYRUP,NESTLE,CHOC",31.92,269,0,0,0.87,67.21,0,60,0,0
6472,20001,"AMARANTH GRAIN,UNCKD",11.29,371,13.56,7.02,2.88,65.25,6.7,1.69,159,7.61
6473,20002,"AMARANTH GRAIN,CKD",75.16,102,3.8,1.58,0.77,18.69,2.1,,47,2.1
6474,20003,ARROWROOT FLOUR,11.37,357,0.3,0.1,0.08,88.15,3.4,,40,0.33
6475,20004,"BARLEY,HULLED",9.44,354,12.48,2.3,2.29,73.48,17.3,0.8,33,3.6
6476,20005,"BARLEY,PEARLED,RAW",10.09,352,9.91,1.16,1.11,77.72,15.6,0.8,29,2.5
6477,20006,"BARLEY,PEARLED,COOKED",68.8,123,2.26,0.44,0.27,28.22,3.8,0.28,11,1.33
6478,20008,BUCKWHEAT,9.75,343,13.25,3.4,2.1,71.5,10,,18,2.2
6479,20009,"BUCKWHEAT GROATS,RSTD,DRY",8.41,346,11.73,2.71,2.2,74.95,10.3,,17,2.47
6480,20010,"BUCKWHEAT GROATS,RSTD,CKD",75.63,92,3.38,0.62,0.43,19.94,2.7,0.9,7,0.8
6481,20011,"BUCKWHEAT FLR,WHOLE-GROAT",11.15,335,12.62,3.1,2.54,70.59,10,2.6,41,4.06
6482,20012,"BULGUR,DRY",9,342,12.29,1.33,1.51,75.87,12.5,0.41,35,2.46
6483,20013,"BULGUR,COOKED",77.76,83,3.08,0.24,0.34,18.58,4.5,0.1,10,0.96
6484,20014,"CORN GRAIN,YEL",10.37,365,9.42,4.74,1.2,74.26,7.3,0.64,7,2.71
6485,20015,"CORN BRAN,CRUDE",4.71,224,8.36,0.92,0.36,85.64,79,0,42,2.79
6486,20016,"CORN FLR,WHOLE-GRAIN,YEL",10.91,361,6.93,3.86,1.45,76.85,7.3,0.64,7,2.38
6487,20017,"CORN FLR,MASA,ENR,WHITE",9.79,363,8.46,3.69,1.48,76.59,6.4,1.61,138,8.5
6488,20018,"CORN FLR,YEL,DEGERMED,UNENR",9.81,375,5.59,1.39,0.46,82.75,1.9,0.64,2,0.91
6489,20019,"CORN FLR,MASA,UNENR,WHITE",9.79,363,8.46,3.69,1.48,76.59,6.4,1.61,138,1.47
6490,20020,"CORNMEAL,WHOLE-GRAIN,YEL",10.26,362,8.12,3.59,1.13,76.89,7.3,0.64,6,3.45
6491,20022,"CORNMEAL,DEGERMED,ENR,YEL",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3,4.36
6492,20023,"CORNMEAL,YEL,SELF-RISING,BOLTED,PLN,ENR",12.59,334,8.28,3.4,5.45,70.28,6.7,,361,5.76
6493,20024,"CORNMEAL,YEL,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",10.33,348,8.41,2.85,4.98,73.43,6.3,,299,4.95
6494,20025,"CORNMEAL,YEL,SELF-RISING,DEGERMED,ENR",10.17,355,8.41,1.72,4.91,74.79,7.1,,350,4.73
6495,20027,CORNSTARCH,8.32,381,0.26,0.05,0.09,91.27,0.9,0,2,0.47
6496,20028,"COUSCOUS,DRY",8.56,376,12.76,0.64,0.62,77.43,5,,24,1.08
6497,20029,"COUSCOUS,COOKED",72.57,112,3.79,0.16,0.26,23.22,1.4,0.1,8,0.38
6498,20030,"HOMINY,CANNED,WHITE",82.53,72,1.48,0.88,0.86,14.26,2.5,1.82,10,0.62
6499,20031,"MILLET,RAW",8.67,378,11.02,4.22,3.25,72.85,8.5,,8,3.01
6500,20032,"MILLET,COOKED",71.41,119,3.51,1,0.41,23.67,1.3,0.13,3,0.63
6501,20033,"OAT BRAN,RAW",6.55,246,17.3,7.03,2.89,66.22,15.4,1.45,58,5.41
6502,20034,"OAT BRAN,COOKED",84,40,3.21,0.86,0.49,11.44,2.6,,10,0.88
6503,20035,"QUINOA,UNCKD",13.28,368,14.12,6.07,2.38,64.16,7,,47,4.57
6504,20036,"RICE,BROWN,LONG-GRAIN,RAW",11.8,367,7.54,3.2,1.21,76.25,3.6,0.66,9,1.29
6505,20037,"RICE,BROWN,LONG-GRAIN,CKD",70.27,123,2.74,0.97,0.44,25.58,1.6,0.24,3,0.56
6506,20038,OATS,8.22,389,16.89,6.9,1.72,66.27,10.6,,54,4.72
6507,20040,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362,7.5,2.68,1.27,76.17,3.4,,33,1.8
6508,20041,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112,2.32,0.83,0.39,23.51,1.8,,10,0.53
6509,20042,"RICE,BROWN,PARBLD,DRY,UNCLE BEN'S",9.82,370,7.6,2.75,1.16,78.68,3.5,0.5,8,1.16
6510,20044,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365,7.13,0.66,0.64,79.95,1.3,0.12,28,4.31
6511,20045,"RICE,WHITE,LONG-GRAIN,REG,ENR,CKD",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05,10,1.2
6512,20046,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",9.86,374,7.51,1.03,0.71,80.89,1.8,0.33,71,3.33
6513,20047,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",70.36,123,2.91,0.37,0.3,26.05,0.9,0.11,19,1.81
6514,20048,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.38,380,7.82,0.94,0.53,82.32,1.9,0.05,22,6.3
6515,20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",70.34,124,2.18,0.5,0.22,26.76,0.6,0,8,1.77
6516,20050,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360,6.61,0.58,0.58,79.34,1.4,,9,4.36
6517,20051,"RICE,WHITE,MEDIUM-GRAIN,ENR,CKD",68.61,130,2.38,0.21,0.21,28.59,0.3,,3,1.49
6518,20052,"RICE,WHITE,SHORT-GRAIN,ENR,UNCKD",13.29,358,6.5,0.52,0.54,79.15,2.8,,3,4.23
6519,20053,"RICE,WHITE,SHORT-GRAIN,ENR,CKD",68.53,130,2.36,0.19,0.2,28.73,,,1,1.46
6520,20054,"RICE,WHITE,GLUTINOUS,UNENR,UNCKD",10.46,370,6.81,0.55,0.49,81.68,2.8,,11,1.6
6521,20055,"RICE,WHITE,GLUTINOUS,UNENR,CKD",76.63,97,2.02,0.19,0.07,21.09,1,0.05,2,0.14
6522,20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",62.5,151,3.2,0.27,0.14,33.88,0.9,,5,0.39
6523,20060,"RICE BRAN,CRUDE",6.13,316,13.35,20.85,9.98,49.69,21,0.9,57,18.54
6524,20061,"RICE FLR,WHITE,UNENR",11.89,366,5.95,1.42,0.61,80.13,2.4,0.12,10,0.35
6525,20062,RYE GRAIN,10.6,338,10.34,1.63,1.57,75.86,15.1,0.98,24,2.63
6526,20063,"RYE FLOUR,DARK",10.75,325,15.91,2.22,2.5,68.63,23.8,2.31,37,4.97
6527,20064,"RYE FLOUR,MEDIUM",10.97,349,10.88,1.52,1.2,75.43,11.8,1.1,24,2.54
6528,20065,"RYE FLOUR,LIGHT",11.4,357,9.82,1.33,0.78,76.68,8,0.93,13,0.91
6529,20066,"SEMOLINA,ENRICHED",12.67,360,12.68,1.05,0.77,72.83,3.9,,17,4.36
6530,20067,SORGHUM GRAIN,12.4,329,10.62,3.46,1.43,72.09,6.7,2.53,13,3.36
6531,20068,"TAPIOCA,PEARL,DRY",10.99,358,0.19,0.02,0.11,88.69,0.9,3.35,20,1.58
6532,20069,TRITICALE,10.51,336,13.05,2.09,2.23,72.13,,,37,2.57
6533,20070,"TRITICALE FLR,WHOLE-GRAIN",10.01,338,13.18,1.81,1.85,73.14,14.6,,35,2.59
6534,20071,"WHEAT,HARD RED SPRING",12.76,329,15.4,1.92,1.89,68.03,12.2,0.41,25,3.6
6535,20072,"WHEAT,HARD RED WINTER",13.1,327,12.61,1.54,1.57,71.18,12.2,0.41,29,3.19
6536,20073,"WHEAT,SOFT RED WINTER",12.17,331,10.35,1.56,1.68,74.24,12.5,0.41,27,3.21
6537,20074,"WHEAT,HARD WHITE",9.57,342,11.31,1.71,1.52,75.9,12.2,0.41,32,4.56
6538,20075,"WHEAT,SOFT WHITE",10.42,340,10.69,1.99,1.54,75.36,12.7,0.41,34,5.37
6539,20076,"WHEAT,DURUM",10.94,339,13.68,2.47,1.78,71.13,,,34,3.52
6540,20077,"WHEAT BRAN,CRUDE",9.89,216,15.55,4.25,5.79,64.51,42.8,0.41,73,10.57
6541,20078,"WHEAT GERM,CRUDE",11.12,360,23.15,9.72,4.21,51.8,13.2,,39,6.26
6542,20080,"WHEAT FLOUR,WHOLE-GRAIN",10.74,340,13.21,2.5,1.58,71.97,10.7,0.41,34,3.6
6543,20081,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",11.92,364,10.33,0.98,0.47,76.31,2.7,0.27,15,4.64
6544,20082,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",10.59,354,9.89,0.97,4.33,74.22,2.7,0.22,338,4.67
6545,20083,"WHEAT FLR,WHITE,BREAD,ENR",13.36,361,11.98,1.66,0.47,72.53,2.4,0.31,15,4.41
6546,20084,"WHEAT FLR,WHITE,CAKE,ENR",12.51,362,8.2,0.86,0.39,78.03,1.7,0.31,14,7.32
6547,20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405,9.66,10.63,2.49,67.14,,,205,7.05
6548,20087,"WHEAT,SPROUTED",47.75,198,7.49,1.27,0.96,42.53,1.1,,28,2.14
6549,20088,"WILD RICE,RAW",7.76,357,14.73,1.08,1.53,74.9,6.2,2.5,21,1.96
6550,20089,"WILD RICE,COOKED",73.93,101,3.99,0.34,0.4,21.34,1.8,0.73,3,0.6
6551,20090,"RICE FLOUR,BROWN",11.97,363,7.23,2.78,1.54,76.48,4.6,0.66,11,1.98
6552,20091,"PASTA,GLUTEN-FREE,CORN,DRY",10,357,7.46,2.08,1.2,79.26,11,,4,0.93
6553,20092,"PASTA,GLUTEN-FREE,CORN,CKD",68.31,126,2.63,0.73,0.42,27.91,4.8,,1,0.25
6554,20093,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",31,288,11.31,2.3,0.66,54.73,,,15,3.35
6555,20094,"PASTA,FRESH-REFRIGERATED,PLN,CKD",68.56,131,5.15,1.05,0.3,24.93,,,6,1.14
6556,20095,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",30.1,289,11.26,2.1,0.82,55.72,,,43,3.3
6557,20096,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",68.58,130,5.06,0.94,0.37,25.04,,,18,1.11
6558,20097,"PASTA,HOMEMADE,MADE W/EGG,CKD",68.71,130,5.28,1.74,0.73,23.54,,,10,1.16
6559,20098,"PASTA,HOMEMADE,MADE WO/EGG,CKD",68.86,124,4.37,0.98,0.66,25.12,,,6,1.13
6560,20105,"MACARONI,VEG,ENR,DRY",9.89,367,13.14,1.04,1.05,74.88,4.3,,34,4.28
6561,20106,"MACARONI,VEG,ENR,CKD",68.37,128,4.53,0.11,0.38,26.61,4.3,1.15,11,0.49
6562,20109,"NOODLES,EGG,DRY,ENRICHED",9.01,384,14.16,4.44,1.12,71.27,3.3,1.88,35,4.01
6563,20110,"NOODLES,EGG,ENR,CKD",67.73,138,4.54,2.07,0.5,25.16,1.2,0.4,12,1.47
6564,20111,"NOODLES,EGG,SPINACH,ENR,DRY",8.72,382,14.61,4.55,1.79,70.32,6.8,,56,4.2
6565,20112,"NOODLES,EGG,SPINACH,ENR,CKD",68.52,132,5.04,1.57,0.62,24.25,2.3,0.71,19,1.09
6566,20113,"NOODLES,CHINESE,CHOW MEIN",1.18,475,8.11,15.43,2.6,72.8,3.7,5.71,20,4.73
6567,20114,"NOODLES,JAPANESE,SOBA,DRY",6.88,336,14.38,0.71,3.41,74.62,,,35,2.7
6568,20115,"NOODLES,JAPANESE,SOBA,CKD",73.01,99,5.06,0.1,0.39,21.44,,,4,0.48
6569,20116,"NOODLES,JAPANESE,SOMEN,DRY",9.21,356,11.35,0.81,4.54,74.1,4.3,,23,1.32
6570,20117,"NOODLES,JAPANESE,SOMEN,CKD",67.91,131,4,0.18,0.36,27.54,,,8,0.52
6571,20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",4.93,521,10.33,31.72,1.11,51.9,1.9,0.25,21,1.76
6572,20120,"PASTA,DRY,ENR",9.9,371,13.04,1.51,0.88,74.67,3.2,2.67,21,3.3
6573,20121,"PASTA,CKD,ENR,WO/ ADDED SALT",62.13,158,5.8,0.93,0.27,30.86,1.8,0.56,7,1.28
6574,20124,"PASTA,WHOLE-WHEAT,DRY",8.21,352,13.87,2.93,1.62,73.37,9.2,2.74,29,3.62
6575,20125,"PASTA,WHOLE-WHEAT,CKD",61.8,149,5.99,1.71,0.44,30.07,3.9,0.75,13,1.72
6576,20126,"SPAGHETTI,SPINACH,DRY",8.34,372,13.35,1.57,1.93,74.81,10.6,2.72,58,2.13
6577,20127,"SPAGHETTI,SPINACH,COOKED",68.14,130,4.58,0.63,0.5,26.15,,,30,1.04
6578,20129,"WHEAT FLOURS,BREAD,UNENR",13.36,361,11.98,1.66,0.47,72.53,2.4,0.31,15,0.9
6579,20130,BARLEY FLOUR OR MEAL,12.11,345,10.5,1.6,1.28,74.52,10.1,0.8,32,2.68
6580,20131,BARLEY MALT FLR,8.21,361,10.28,1.84,1.37,78.3,7.1,0.8,37,4.71
6581,20132,"OAT FLR,PART DEBRANNED",8.55,404,14.66,9.12,1.97,65.7,6.5,0.8,55,4
6582,20133,"RICE NOODLES,DRY",11.91,364,5.95,0.56,0.85,80.18,1.6,0.12,18,0.7
6583,20134,"RICE NOODLES,CKD",73.82,108,1.79,0.2,0.18,24.01,1,0.03,4,0.14
6584,20135,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,DRY",8.85,362,13.51,2.68,1.87,73.1,10.1,2.6,27,3.33
6585,20136,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,CKD",60.72,159,5.82,1.5,0.45,31.51,4.6,0.85,12,1.65
6586,20137,"QUINOA,CKD",71.61,120,4.4,1.92,0.76,21.3,2.8,0.87,17,1.49
6587,20138,"WHEAT,KAMUT KHORASAN,UNCKD",11.07,337,14.54,2.13,1.67,70.58,11.1,7.84,22,3.77
6588,20139,"WHEAT,KAMUT KHORASAN,CKD",65.18,132,5.71,0.83,0.67,27.6,4.3,3.07,9,1.76
6589,20140,"SPELT,UNCKD",11.02,338,14.57,2.43,1.78,70.19,10.7,6.82,27,4.44
6590,20141,"SPELT,CKD",66.56,127,5.5,0.85,0.65,26.44,3.9,,10,1.67
6591,20142,"TEFF,UNCKD",8.82,367,13.3,2.38,2.37,73.13,8,1.84,180,7.63
6592,20143,"TEFF,CKD",74.93,101,3.87,0.65,0.69,19.86,2.8,,49,2.05
6593,20310,"NOODLES,EGG,CKD,ENR,W/ SALT",67.73,138,4.54,2.07,0.5,25.16,1.2,0.4,12,1.47
6594,20314,"CORN GRAIN,WHITE",10.37,365,9.42,4.74,1.2,74.26,,,7,2.71
6595,20315,"CORN FLR,WHOLE-GRAIN,BLUE (HARINA DE MAIZ MORADO)",10.83,364,8.75,5.09,1.44,73.89,8.4,,5,1.74
6596,20316,"CORN FLR,WHOLE-GRAIN,WHITE",10.91,361,6.93,3.86,1.45,76.85,7.3,0.64,7,2.38
6597,20317,"CORN FLR,YEL,MASA,ENR",9.79,363,8.46,3.69,1.48,76.59,6.4,,138,8.5
6598,20320,"CORNMEAL,WHOLE-GRAIN,WHITE",10.26,362,8.12,3.59,1.13,76.89,7.3,0.64,6,3.45
6599,20321,"PASTA,CKD,ENR,W/ ADDED SALT",62.13,157,5.8,0.93,0.55,30.59,1.8,0.56,7,1.28
6600,20322,"CORNMEAL,DEGERMED,ENR,WHITE",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3,4.36
6601,20323,"CORNMEAL,WHITE,SELF-RISING,BOLTED,PLN,ENR",12.59,334,8.28,3.4,5.45,70.28,6.7,,361,5.76
6602,20324,"CORNMEAL,WHITE,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",10.33,348,8.41,2.85,4.98,73.43,6.3,,299,4.95
6603,20325,"CORNMEAL,WHITE,SELF-RISING,DEGERMED,ENR",10.17,355,8.41,1.72,4.91,74.79,7.1,,350,4.73
6604,20330,"HOMINY,CANNED,YELLOW",82.53,72,1.48,0.88,0.86,14.26,2.5,,10,0.62
6605,20345,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05,10,1.2
6606,20381,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",11.92,364,10.33,0.98,0.47,76.31,2.7,,252,4.64
6607,20409,"NOODLES,EGG,DRY,UNENR",9.01,384,14.16,4.44,1.12,71.27,3.3,1.88,35,1.9
